7473202.00 81.36 19.04 13.24 0.99 73000000.00 10.89 35.23 35.18 35.14 -64.70 -168.15 29.12 696.00 190000.00 0.00
7473203.00 44.50 14.33 11.47 0.57 33282000.00 8.38 35.23 35.19 35.18 -49.09 -258.15 146.99 197.00 190000.00 1.00
7473205.00 64.80 15.32 9.70 0.56 17014000.00 6.70 35.27 35.22 35.18 -96.16 35.59 115.05 96.00 190000.00 0.00
7473206.00 59.85 15.03 12.99 1.27 119340000.00 12.83 35.25 35.25 35.18 -2.00 -48.22 311.52 726.00 190000.00 0.00
7473208.00 126.14 26.47 11.70 1.42 71676000.00 10.82 35.21 35.21 35.09 74.27 -89.03 37.54 440.00 190000.00 0.00
7473211.00 126.83 16.77 13.43 1.00 97394000.00 11.99 35.28 35.17 35.12 -27.32 -156.63 -31.61 703.00 190000.00 0.00
7473213.00 80.62 61.92 26.84 3.90 1363400000.00 28.89 35.28 35.19 35.17 91.47 -205.44 -118.20 11763.00 190000.00 0.00
7473215.00 172.92 25.99 16.58 0.98 126720000.00 13.09 35.32 35.22 35.08 9.29 -106.90 117.99 792.00 190000.00 0.00
7473216.00 187.11 19.04 11.01 0.67 27423000.00 7.86 35.35 35.20 35.09 36.07 -8.64 111.96 161.00 190000.00 0.00
7473217.00 197.65 15.99 11.35 1.31 69592000.00 10.72 35.38 35.24 35.10 42.02 -44.91 113.87 744.00 190000.00 0.00
7473218.00 72.86 9.86 9.26 1.06 40662000.00 8.96 35.28 35.24 35.19 -96.85 -81.36 320.16 274.00 190000.00 0.00
7473219.00 85.28 10.08 8.77 0.76 34042000.00 8.45 35.28 35.26 35.20 -18.65 -86.78 228.42 373.00 190000.00 0.00
7473222.00 108.25 11.34 9.71 0.90 37451000.00 8.72 35.32 35.23 35.20 -70.05 -58.04 122.89 276.00 190000.00 0.00
7473225.00 115.86 14.57 12.43 0.79 61085000.00 10.26 35.17 35.21 35.32 -27.25 -203.15 -14.52 420.00 190000.00 0.00
7473233.00 14.84 15.29 12.84 0.54 36873000.00 8.67 35.21 35.21 35.20 270.45 -105.11 -90.89 251.00 190000.00 1.00
7473234.00 107.66 14.92 9.13 0.70 22507000.00 7.36 35.14 35.26 35.28 136.04 -129.32 -30.76 132.00 190000.00 0.00
7473236.00 31.51 18.70 18.71 1.38 174790000.00 14.57 35.23 35.20 35.19 -52.22 -237.71 -134.93 2143.00 190000.00 0.00
7473244.00 74.86 8.33 8.22 0.55 14183000.00 6.31 35.14 35.23 35.21 9.91 -99.46 142.66 131.00 190000.00 0.00
7473246.00 79.34 15.51 11.17 0.67 31577000.00 8.24 35.16 35.22 35.27 26.24 -148.79 97.86 200.00 190000.00 0.00
7473247.00 89.48 11.98 9.08 0.51 19099000.00 6.96 35.24 35.24 35.29 -116.70 -139.36 73.74 138.00 190000.00 0.00
7473251.00 24.15 55.08 16.04 1.34 128230000.00 13.14 35.21 35.23 35.20 -81.39 -1.08 85.01 1478.00 190000.00 1.00
7473252.00 54.42 16.72 9.60 0.31 15690000.00 6.52 35.21 35.24 35.26 77.02 -184.50 26.60 129.00 190000.00 1.00
7473253.00 116.49 9.01 8.12 0.60 15127000.00 6.45 35.12 35.19 35.28 127.07 -49.88 46.58 128.00 190000.00 0.00
7473258.00 93.11 52.77 39.46 4.97 6208500000.00 47.89 35.30 35.19 35.22 128.95 -203.29 -52.60 45809.00 190000.00 0.00
7473259.00 40.80 10.55 8.28 0.70 15127000.00 6.45 35.25 35.21 35.20 -180.58 -113.46 224.61 89.00 190000.00 0.00
7473264.00 56.77 84.49 73.04 20.79 69732000000.00 107.25 35.26 35.23 35.20 -68.37 -61.99 200.31 473745.00 190000.00 0.00
7473278.00 217.28 15.61 8.34 0.95 32901000.00 8.35 35.13 35.33 35.37 -3.44 -108.02 38.08 686.00 190000.00 1.00
7473285.00 229.79 13.47 8.59 1.08 40099000.00 8.92 35.12 35.34 35.38 -6.27 -78.67 10.98 960.00 190000.00 0.00
7473286.00 138.88 32.88 22.82 2.34 827180000.00 24.46 35.21 35.31 35.31 14.51 4.27 82.32 9893.00 190000.00 1.00
7473287.00 170.07 15.89 13.03 1.31 112540000.00 12.58 35.29 35.31 35.32 72.55 -24.85 69.84 1385.00 190000.00 0.00
7473288.00 256.83 9.84 8.92 0.93 35930000.00 8.60 35.37 35.39 35.29 -83.22 -77.31 52.76 526.00 190000.00 0.00
7473290.00 256.34 15.51 8.82 0.68 27042000.00 7.82 35.23 35.41 35.37 -4.36 -20.94 73.83 471.00 190000.00 0.00
7473294.00 333.15 10.02 10.62 0.55 32155000.00 8.29 35.33 35.44 35.42 -30.10 -89.06 123.08 251.00 190000.00 0.00
7473302.00 327.84 10.51 11.08 1.11 112900000.00 12.59 35.29 35.48 35.38 -91.15 -22.29 65.76 1444.00 190000.00 0.00
7473311.00 242.73 13.57 9.31 0.35 11915000.00 5.95 35.38 35.10 35.34 -28.43 66.34 67.91 69.00 190000.00 0.00
7473316.00 250.90 49.14 48.31 11.67 17775000000.00 68.00 35.37 35.11 35.37 -41.93 45.21 62.65 99956.00 190000.00 0.00
7473319.00 231.35 10.30 10.04 1.32 105540000.00 12.31 35.38 35.15 35.35 -48.35 31.23 121.17 610.00 190000.00 0.00
7473328.00 259.10 12.19 8.70 0.69 25718000.00 7.69 35.42 35.27 35.35 -24.95 -89.26 7.45 821.00 190000.00 0.00
7473348.00 299.57 24.01 15.61 1.61 466060000.00 20.20 35.09 35.34 35.45 -74.71 -129.01 33.19 9186.00 190000.00 0.00
7473372.00 339.82 12.10 11.25 1.53 169580000.00 14.43 35.40 35.48 35.29 7.84 -31.98 88.69 1614.00 190000.00 0.00
7473382.00 180.31 11.06 9.38 0.96 39521000.00 8.88 35.24 35.29 35.37 76.84 -160.01 -30.24 226.00 190000.00 0.00
7473389.00 204.89 20.88 12.12 1.76 150560000.00 13.86 35.27 35.33 35.36 63.06 -134.14 37.21 3237.00 190000.00 0.00
7473393.00 213.16 9.95 8.60 0.61 20986000.00 7.19 35.36 35.29 35.33 69.66 -66.90 53.56 143.00 190000.00 1.00
7473400.00 249.46 12.52 10.63 0.64 28183000.00 7.93 35.30 35.37 35.38 31.49 -132.08 76.98 188.00 190000.00 0.00
7473402.00 280.40 19.13 17.13 2.17 367610000.00 18.67 35.43 35.34 35.33 104.36 -52.83 45.38 2754.00 190000.00 0.00
7473411.00 232.88 12.15 10.36 0.91 79803000.00 11.22 35.31 35.30 35.40 57.24 -67.15 138.87 630.00 190000.00 0.00
7473416.00 149.07 12.60 9.51 0.79 45577000.00 9.31 35.30 35.26 35.32 211.63 -112.11 94.87 271.00 190000.00 0.00
7473442.00 339.18 19.74 18.94 1.88 444080000.00 19.88 35.41 35.39 35.42 83.30 -87.81 78.10 3762.00 190000.00 0.00
7473446.00 351.46 10.95 9.99 1.34 74141000.00 10.95 35.47 35.33 35.42 125.36 -96.73 78.87 533.00 190000.00 0.00
7473448.00 307.73 12.32 12.48 1.99 254370000.00 16.51 35.41 34.98 35.26 132.87 3.65 109.41 1657.00 190000.00 0.00
7473466.00 332.91 11.15 12.50 1.36 235490000.00 16.09 35.50 35.21 35.38 66.70 21.23 81.30 2505.00 190000.00 0.00
7473493.00 224.48 26.80 22.63 4.33 1389200000.00 29.07 35.21 35.30 35.42 163.84 -131.93 150.50 15253.00 190000.00 0.00
7473500.00 187.92 12.44 9.86 0.55 27986000.00 7.91 35.34 35.26 35.08 -44.94 -223.22 14.87 232.00 190000.00 0.00
7473501.00 126.67 12.96 9.93 0.69 36873000.00 8.67 35.23 35.31 35.14 7.10 -263.85 21.61 229.00 190000.00 0.00
7473504.00 178.16 14.74 11.59 0.67 52394000.00 9.75 35.27 35.37 35.17 39.14 -117.51 -53.90 751.00 190000.00 0.00
8517720.00 0.00 179.71 179.71 28.02 1301700000000.00 284.51 35.21 35.21 35.21 38.67 -173.55 -22.79 4241909.00 190000.00 0.00
8513612.00 232.57 10.31 9.70 1.42 102310000.00 12.19 35.08 35.16 35.03 40.48 -283.79 -63.90 983.00 190000.00 0.00
8513644.00 310.84 34.12 32.60 5.39 3529600000.00 39.67 35.09 34.95 35.09 10.86 -107.46 -72.34 20864.00 190000.00 0.00
8513648.00 73.11 11.79 8.51 0.59 22690000.00 7.38 35.16 35.19 35.16 -113.45 -67.14 -155.54 142.00 190000.00 0.00
8513684.00 342.87 10.92 8.16 1.60 71113000.00 10.80 34.90 35.14 35.09 -41.41 -125.29 21.15 895.00 190000.00 0.00
8513686.00 357.71 8.40 8.14 1.00 40845000.00 8.97 34.87 35.16 35.13 -10.14 -120.10 33.03 729.00 190000.00 0.00
8513702.00 105.59 8.01 8.01 0.45 23831000.00 7.50 35.13 35.17 35.17 -4.02 65.78 -34.88 379.00 190000.00 0.00
8513716.00 100.98 13.59 12.19 0.72 52958000.00 9.78 35.13 35.15 35.20 54.85 -236.28 -143.95 311.00 190000.00 0.00
8513717.00 65.13 12.83 11.57 0.60 46521000.00 9.37 35.15 35.20 35.21 205.72 -192.63 -208.92 277.00 190000.00 0.00
8513746.00 309.52 9.30 9.71 0.67 35746000.00 8.58 34.94 35.11 35.10 133.60 -181.15 37.19 408.00 190000.00 0.00
8513773.00 220.04 17.50 14.25 1.07 199720000.00 15.23 35.06 35.09 35.10 116.54 -59.62 62.02 1181.00 190000.00 0.00
8513779.00 222.62 8.77 8.77 0.53 22690000.00 7.38 35.12 35.07 35.07 61.70 -54.67 -44.49 485.00 190000.00 0.00
8513781.00 153.22 10.22 8.69 0.78 19859000.00 7.06 35.10 35.15 35.12 86.49 -20.32 -10.75 348.00 190000.00 0.00
8513785.00 257.38 9.59 9.05 1.17 99859000.00 12.09 35.13 35.04 35.03 67.56 -126.87 137.31 575.00 190000.00 0.00
8513818.00 342.95 8.17 8.36 1.01 30254000.00 8.12 35.10 35.39 34.94 15.73 -201.85 -93.47 234.00 190000.00 0.00
8513860.00 130.07 20.24 12.68 1.10 73380000.00 10.91 35.12 35.25 35.13 -21.80 -145.01 -92.39 840.00 190000.00 0.00
8513878.00 288.06 11.98 11.39 1.19 90394000.00 11.69 35.04 35.36 35.03 -60.04 -176.72 -81.35 964.00 190000.00 0.00
8513882.00 251.14 10.15 8.05 1.84 72239000.00 10.85 35.09 35.29 35.00 -14.48 -94.70 -106.62 742.00 190000.00 0.00
8513890.00 194.53 9.40 8.87 1.21 71676000.00 10.82 35.10 35.35 35.14 -89.54 -144.52 -134.33 900.00 190000.00 0.00
8513908.00 280.79 8.63 8.02 0.76 34606000.00 8.49 35.15 35.48 35.18 -3.24 -162.04 -92.63 295.00 190000.00 0.00
8513960.00 205.64 8.64 8.25 0.81 42169000.00 9.07 35.03 35.28 35.16 -73.93 -56.26 -13.91 359.00 190000.00 0.00
8514001.00 206.36 8.40 9.92 1.68 85099000.00 11.46 35.14 35.38 35.11 167.04 -176.95 -142.17 794.00 190000.00 0.00
8514015.00 255.30 8.66 8.56 0.95 61085000.00 10.26 35.08 35.42 35.13 160.15 -156.96 -125.00 504.00 190000.00 0.00
8514024.00 272.31 9.25 8.32 1.05 58056000.00 10.09 35.14 35.44 35.09 43.48 -60.54 -32.66 643.00 190000.00 0.00
8514048.00 211.55 7.27 8.52 0.59 24958000.00 7.62 35.08 35.30 35.08 106.56 -271.05 58.76 280.00 190000.00 0.00
8514073.00 187.25 8.93 9.20 0.56 49169000.00 9.55 35.14 35.34 35.09 54.97 -342.37 -35.11 894.00 190000.00 0.00
8514075.00 291.37 17.33 15.83 1.16 258730000.00 16.60 35.13 35.48 35.13 26.19 -267.13 -51.21 2977.00 190000.00 0.00
8514100.00 231.89 17.05 10.87 1.37 84535000.00 11.44 35.04 35.31 35.10 64.23 -218.32 -9.77 1881.00 190000.00 0.00
8514105.00 102.03 9.94 9.80 0.77 42930000.00 9.12 35.17 35.30 35.19 103.25 -256.52 206.29 283.00 190000.00 0.00
8514108.00 319.65 11.08 9.47 0.83 53901000.00 9.84 34.93 35.35 35.14 119.57 -260.11 -28.93 596.00 190000.00 0.00
8514116.00 221.14 20.16 18.07 2.18 428730000.00 19.65 35.15 35.39 35.10 90.73 -282.62 69.03 2475.00 190000.00 0.00
8514124.00 303.67 8.41 8.32 0.94 36873000.00 8.67 35.16 35.51 35.16 117.98 -232.69 18.32 268.00 190000.00 0.00
8514141.00 349.46 10.36 10.12 2.21 199010000.00 15.21 35.12 35.36 34.91 172.55 -131.73 67.72 1541.00 190000.00 0.00
8514151.00 330.64 16.55 11.09 0.94 78676000.00 11.16 35.00 35.36 35.00 68.81 -163.46 23.04 825.00 190000.00 0.00
8514157.00 192.26 14.33 14.79 1.60 218870000.00 15.70 35.08 35.25 35.08 97.55 -38.95 36.22 1266.00 190000.00 0.00
8514160.00 142.67 14.37 10.88 1.49 105920000.00 12.33 35.08 35.24 35.16 178.09 -158.56 145.20 625.00 190000.00 0.00
8514165.00 197.71 13.56 13.68 1.61 199580000.00 15.23 35.11 35.26 35.05 81.42 -63.57 60.73 1548.00 190000.00 0.00
8514175.00 236.98 9.15 8.73 0.88 39338000.00 8.86 35.11 35.22 35.00 74.24 -80.18 156.84 218.00 190000.00 0.00
8514176.00 227.28 23.81 23.24 6.72 2556300000.00 35.63 35.11 35.20 35.01 92.41 -64.44 142.44 15714.00 190000.00 0.00
8514179.00 210.32 8.44 8.39 1.06 29507000.00 8.05 35.14 35.31 35.04 58.84 -166.03 141.15 549.00 190000.00 0.00
8514186.00 263.24 9.23 8.63 1.37 92676000.00 11.79 35.10 35.31 34.99 197.88 -122.96 74.55 799.00 190000.00 0.00
8514196.00 238.45 11.32 10.02 1.27 79239000.00 11.19 34.98 35.22 35.15 165.86 -111.71 55.24 1115.00 190000.00 0.00
8514216.00 38.69 12.52 9.56 0.78 21366000.00 7.23 35.20 35.20 35.18 -171.59 -226.07 -227.39 173.00 190000.00 0.00
8514224.00 17.41 14.86 12.84 0.41 28930000.00 8.00 35.21 35.20 35.20 -153.86 -339.34 -290.25 246.00 190000.00 1.00
8514230.00 109.86 11.25 10.36 1.71 99479000.00 12.07 35.24 35.17 35.11 -38.11 -205.13 -257.47 973.00 190000.00 0.00
8514243.00 29.19 20.79 13.62 0.54 35183000.00 8.54 35.22 35.20 35.18 -90.71 -180.30 -190.36 203.00 190000.00 0.00
8514257.00 81.84 10.22 9.34 1.22 70352000.00 10.76 35.24 35.20 35.14 -228.74 -134.46 -19.12 501.00 190000.00 0.00
8514260.00 129.48 8.28 8.07 1.42 69028000.00 10.69 35.30 35.18 35.13 -200.54 -135.72 -50.20 412.00 190000.00 0.00
8514279.00 188.72 8.91 8.13 1.05 41042000.00 8.99 35.26 35.04 35.16 -74.47 -48.16 -99.36 271.00 190000.00 0.00
8514281.00 85.19 9.43 9.68 1.13 87000000.00 11.55 35.28 35.21 35.16 -33.37 47.69 -208.74 809.00 190000.00 0.00
8514284.00 49.22 10.91 8.70 0.58 22690000.00 7.38 35.19 35.20 35.17 -80.22 29.52 -167.72 137.00 190000.00 0.00
8514321.00 171.38 14.69 11.36 0.89 69972000.00 10.74 35.31 35.21 35.07 1.88 -175.87 122.98 402.00 190000.00 0.00
8514329.00 219.14 21.69 20.21 3.10 643660000.00 22.50 35.31 35.09 35.06 -47.75 -187.04 85.05 4338.00 190000.00 0.00
8514351.00 209.24 8.71 8.53 0.98 34986000.00 8.52 35.15 35.08 35.06 18.61 -28.86 26.95 206.00 190000.00 0.00
8514358.00 181.52 10.20 10.21 0.78 41225000.00 9.00 35.22 35.12 35.06 -33.69 -53.04 39.37 357.00 190000.00 0.00
8514363.00 145.43 11.75 9.70 0.77 33282000.00 8.38 35.22 35.07 35.17 -26.98 -26.03 56.26 215.00 190000.00 0.00
8514364.00 258.50 9.05 9.18 0.84 33282000.00 8.38 35.27 34.97 35.14 -2.16 -80.37 -28.10 375.00 190000.00 0.00
8514372.00 88.39 11.65 9.51 0.61 20620000.00 7.15 35.18 35.15 35.16 42.53 -111.91 163.91 230.00 190000.00 0.00
8514373.00 114.69 43.43 28.47 2.04 849150000.00 24.67 35.21 35.12 35.14 33.23 -11.85 63.20 6220.00 190000.00 0.00
8514376.00 204.32 11.31 11.30 1.20 88507000.00 11.61 35.25 35.08 35.06 -18.54 -44.21 18.66 764.00 190000.00 0.00
8514385.00 251.47 13.20 13.31 2.31 425210000.00 19.59 35.35 35.09 35.04 25.52 -19.39 96.13 2953.00 190000.00 0.00
8514387.00 129.39 16.32 8.70 0.36 10024000.00 5.62 35.30 35.12 35.18 -50.74 -164.40 2.75 197.00 190000.00 0.00
8514395.00 73.24 9.41 8.03 0.64 18718000.00 6.92 35.21 35.20 35.14 12.31 57.75 67.58 110.00 190000.00 0.00
8514408.00 60.04 22.98 11.79 0.48 27042000.00 7.82 35.21 35.18 35.16 5.39 -143.02 181.64 207.00 190000.00 0.00
8514409.00 34.32 14.06 9.33 0.42 11915000.00 5.95 35.19 35.19 35.19 -0.91 -98.80 214.87 64.00 190000.00 0.00
8514428.00 266.92 10.64 9.84 1.78 84915000.00 11.45 35.33 35.26 34.98 48.88 -265.81 68.83 964.00 190000.00 0.00
8514433.00 206.92 15.44 14.17 1.26 225210000.00 15.85 35.23 35.25 35.01 102.98 -279.57 96.43 2142.00 190000.00 0.00
8514470.00 186.71 21.08 14.23 1.03 121990000.00 12.92 35.28 35.17 35.04 91.61 -205.34 -74.32 931.00 190000.00 0.00
8514478.00 64.36 13.48 9.94 0.42 15887000.00 6.55 35.25 35.22 35.16 160.96 -246.03 -56.45 92.00 190000.00 0.00
8514487.00 50.75 12.61 8.20 1.17 28183000.00 7.93 35.24 35.18 35.18 325.79 -327.12 -68.09 267.00 190000.00 0.00
8514508.00 71.61 9.94 9.33 1.46 49549000.00 9.57 35.25 35.21 35.15 231.90 -89.43 -259.64 618.00 190000.00 1.00
8514518.00 139.30 16.98 17.08 1.85 490560000.00 20.55 35.20 35.15 35.09 90.26 -60.60 -209.68 4108.00 190000.00 0.00
8514524.00 57.51 12.62 9.87 0.47 14366000.00 6.34 35.25 35.20 35.17 185.78 -61.83 -43.98 81.00 190000.00 0.00
8514551.00 278.78 9.67 9.78 0.59 46521000.00 9.37 35.31 35.12 34.97 32.71 -182.99 71.59 559.00 190000.00 0.00
8514561.00 66.83 10.84 9.53 0.52 22507000.00 7.36 35.26 35.17 35.19 211.68 -277.91 120.81 135.00 190000.00 0.00
8514563.00 145.02 14.21 10.15 0.78 29887000.00 8.09 35.33 35.18 35.14 79.61 -229.09 -64.98 291.00 190000.00 0.00
8514565.00 104.01 9.32 8.18 0.77 20423000.00 7.12 35.29 35.17 35.16 173.53 -233.90 63.43 136.00 190000.00 0.00
8514567.00 42.27 16.96 9.90 0.79 34225000.00 8.46 35.20 35.19 35.17 252.11 -247.61 142.16 205.00 190000.00 0.00
8514576.00 338.52 10.44 10.44 1.71 198030000.00 15.19 35.28 34.96 34.99 64.41 -32.73 66.32 1209.00 190000.00 0.00
8514616.00 352.47 9.40 8.55 0.83 49366000.00 9.56 35.16 35.36 34.90 32.61 -177.40 -92.02 1304.00 190000.00 0.00
8514639.00 146.86 17.31 14.98 1.40 159440000.00 14.13 35.19 35.19 35.07 -21.37 -238.13 -102.68 1959.00 190000.00 0.00
8514646.00 97.18 15.04 10.54 0.55 29690000.00 8.07 35.25 35.29 35.17 30.56 -332.93 -54.22 228.00 190000.00 0.00
8514650.00 219.50 14.42 12.16 0.72 65634000.00 10.51 35.20 35.43 35.18 39.10 -291.66 -54.81 750.00 190000.00 0.00
8514673.00 60.73 8.50 8.98 1.62 50873000.00 9.65 35.26 35.20 35.18 94.52 -397.07 -265.34 393.00 190000.00 0.00
8514682.00 233.63 12.46 13.70 1.18 215070000.00 15.61 35.22 35.24 34.98 74.14 -244.24 -137.84 1960.00 190000.00 0.00
8514684.00 183.12 9.87 9.07 0.50 56732000.00 10.01 35.26 35.23 35.03 103.54 -190.33 -167.98 616.00 190000.00 0.00
8514701.00 32.48 15.52 13.86 1.15 131070000.00 13.24 35.19 35.20 35.19 367.46 -192.09 -176.90 901.00 190000.00 0.00
8514748.00 55.34 12.97 11.30 1.48 70732000.00 10.78 35.24 35.20 35.16 1.66 -450.49 27.46 436.00 190000.00 0.00
8514753.00 55.96 11.03 10.40 0.74 48986000.00 9.53 35.26 35.22 35.20 -196.05 -311.78 109.50 297.00 190000.00 0.00
8514756.00 55.61 11.52 9.49 0.78 31211000.00 8.20 35.21 35.22 35.16 -174.19 -214.53 125.29 172.00 190000.00 0.00
8514757.00 92.07 14.13 13.79 1.60 195350000.00 15.12 35.18 35.30 35.21 -127.05 -281.82 136.43 1208.00 190000.00 0.00
8514760.00 138.33 13.95 10.98 0.78 40282000.00 8.93 35.21 35.26 35.08 -9.89 -268.70 81.15 214.00 190000.00 0.00
8514761.00 209.27 7.87 8.61 0.59 27042000.00 7.82 35.21 35.27 35.01 -104.23 -203.09 4.34 208.00 190000.00 0.00
8514773.00 84.76 24.53 11.86 0.60 39338000.00 8.86 35.26 35.24 35.15 13.52 -158.82 -92.94 376.00 190000.00 0.00
8514775.00 75.50 16.33 11.05 0.36 18718000.00 6.92 35.16 35.22 35.15 24.96 -216.05 98.00 189.00 190000.00 0.00
8514777.00 78.32 15.29 9.16 0.41 15507000.00 6.50 35.23 35.28 35.18 -16.72 -211.47 34.33 171.00 190000.00 0.00
8514792.00 307.24 11.85 11.88 1.50 198170000.00 15.19 35.34 35.47 35.11 26.17 -337.56 -17.15 1291.00 190000.00 0.00
8514806.00 299.48 10.36 8.20 1.32 41803000.00 9.04 35.51 35.23 35.19 -58.44 -172.80 4.70 240.00 190000.00 0.00
8514826.00 284.56 10.00 10.09 0.83 59380000.00 10.17 35.23 35.45 35.07 20.01 -248.72 -88.63 578.00 190000.00 0.00
8514839.00 44.20 14.98 12.91 0.90 62028000.00 10.32 35.24 35.24 35.19 336.40 -165.61 -21.65 377.00 190000.00 0.00
8514854.00 42.47 12.01 8.05 0.37 14563000.00 6.36 35.23 35.24 35.19 -228.63 -146.98 -100.79 88.00 190000.00 0.00
8514864.00 48.45 32.46 17.76 1.68 232680000.00 16.03 35.23 35.24 35.18 -67.53 -72.15 -266.53 1534.00 190000.00 0.00
8514871.00 115.46 7.62 8.10 0.57 29127000.00 8.02 35.20 35.31 35.16 15.20 -58.32 -249.15 249.00 190000.00 0.00
8514882.00 281.29 9.05 8.16 0.90 43873000.00 9.19 35.14 35.34 34.97 -51.19 -117.71 -90.64 564.00 190000.00 0.00
8514927.00 272.61 8.38 8.17 0.89 28930000.00 8.00 35.20 35.48 35.17 -16.89 -161.61 -103.65 230.00 190000.00 0.00
8514953.00 127.98 10.19 9.40 0.85 40479000.00 8.95 35.16 35.27 35.11 -3.93 -238.53 143.63 560.00 190000.00 0.00
8514954.00 175.96 12.05 9.32 1.27 53718000.00 9.83 35.25 35.13 35.06 -50.98 -134.68 84.13 609.00 190000.00 0.00
8514993.00 48.10 20.82 18.01 1.69 267460000.00 16.79 35.22 35.25 35.18 32.78 -72.08 252.99 1603.00 190000.00 0.00
8515006.00 264.50 9.67 8.31 0.38 18718000.00 6.92 35.42 35.26 35.05 -11.42 -197.45 39.62 347.00 190000.00 0.00
8515012.00 337.46 14.29 10.61 1.17 71493000.00 10.81 35.46 35.30 35.00 42.20 -172.89 0.76 1382.00 190000.00 0.00
8515027.00 129.83 13.43 11.03 0.92 58817000.00 10.13 35.24 35.20 35.08 116.53 -85.74 -130.31 1378.00 190000.00 0.00
8515031.00 192.96 12.56 10.02 0.68 47662000.00 9.45 35.18 35.31 35.05 45.69 -127.34 43.86 1317.00 190000.00 0.00
8515032.00 111.15 13.91 9.22 0.49 20620000.00 7.15 35.31 35.22 35.15 -44.82 -113.37 137.32 180.00 190000.00 0.00
8515089.00 127.70 28.88 15.03 0.95 90394000.00 11.69 35.25 35.31 35.14 10.70 -189.39 -46.66 1506.00 190000.00 0.00
8515092.00 101.29 11.33 9.54 1.69 69225000.00 10.70 35.27 35.23 35.13 185.32 -38.48 -209.19 649.00 190000.00 0.00
8515101.00 216.21 14.86 12.99 1.34 94183000.00 11.85 35.22 35.39 35.08 -16.39 -253.28 19.55 2076.00 190000.00 0.00
8515107.00 162.02 13.21 11.31 0.99 99662000.00 12.08 35.29 35.31 35.11 32.08 -55.11 -126.96 806.00 190000.00 0.00
8515112.00 253.99 12.67 11.92 0.85 75648000.00 11.02 35.26 35.40 35.05 -14.61 -177.88 -29.97 2628.00 190000.00 0.00
8515115.00 211.98 16.21 14.56 1.11 146060000.00 13.72 35.30 35.36 35.09 6.36 -94.24 -92.91 1852.00 190000.00 0.00
8515134.00 322.87 10.28 8.51 0.96 32155000.00 8.29 35.36 35.49 35.15 86.06 -92.09 -58.01 348.00 190000.00 0.00
8515148.00 299.78 10.42 9.25 0.54 20803000.00 7.17 35.15 35.05 34.97 27.31 -60.12 -37.11 328.00 190000.00 0.00
8515150.00 159.88 31.63 29.12 3.65 2607000000.00 35.86 35.14 35.21 35.07 52.35 -27.61 73.80 15309.00 190000.00 0.00
8515151.00 161.57 11.29 8.58 0.48 16268000.00 6.60 35.15 35.22 35.06 80.46 -20.80 83.59 100.00 190000.00 0.00
8515156.00 63.41 16.71 10.47 0.55 25535000.00 7.67 35.24 35.27 35.22 -33.04 -150.65 72.32 653.00 190000.00 0.00
8515183.00 206.60 19.34 15.20 1.55 273520000.00 16.91 35.25 35.38 35.09 46.46 -58.15 -34.02 3283.00 190000.00 0.00
8515213.00 138.39 11.27 10.66 0.62 34423000.00 8.48 35.27 35.26 35.32 116.05 -263.39 63.87 1498.00 190000.00 0.00
8515235.00 304.60 9.26 9.46 0.78 39155000.00 8.85 35.12 35.04 35.45 16.50 -209.91 -40.92 273.00 190000.00 0.00
8515249.00 83.33 13.09 8.32 0.91 32338000.00 8.30 35.13 35.21 35.20 -136.78 -164.21 -155.13 252.00 190000.00 0.00
8515291.00 96.69 15.33 13.07 1.19 117450000.00 12.76 35.12 35.18 35.19 155.32 -183.52 -166.85 1156.00 190000.00 0.00
8515293.00 117.84 13.74 11.00 0.73 42746000.00 9.11 35.13 35.13 35.23 28.83 -226.91 -142.46 380.00 190000.00 0.00
8515296.00 87.79 13.97 9.47 0.55 19099000.00 6.96 35.15 35.19 35.27 69.09 -233.25 -107.00 273.00 190000.00 0.00
8515299.00 80.81 11.31 8.07 0.36 10024000.00 5.62 35.16 35.20 35.27 97.76 -214.21 -33.64 59.00 190000.00 0.00
8515300.00 49.60 15.74 11.04 0.36 18155000.00 6.85 35.17 35.19 35.24 219.86 -267.50 -17.08 106.00 190000.00 0.00
8515301.00 120.78 9.58 8.71 0.49 15887000.00 6.55 35.09 35.22 35.21 125.99 -262.59 -87.51 281.00 190000.00 0.00
8515302.00 61.94 25.41 13.85 0.57 41606000.00 9.03 35.17 35.17 35.23 184.62 -219.93 -43.53 249.00 190000.00 0.00
8515322.00 274.07 11.80 10.73 2.88 263800000.00 16.71 34.95 35.16 35.26 41.94 -167.10 -186.14 1773.00 190000.00 0.00
8515340.00 192.34 11.27 10.42 0.42 23268000.00 7.44 35.17 35.10 35.37 76.12 -159.58 -80.31 130.00 190000.00 0.00
8515364.00 101.17 14.12 13.02 0.61 38014000.00 8.76 35.12 35.23 35.25 4.58 -201.09 -108.32 223.00 190000.00 0.00
8515368.00 121.34 21.11 16.91 1.83 208590000.00 15.45 35.12 35.22 35.29 95.02 -257.43 -128.02 1667.00 190000.00 0.00
8515379.00 57.31 18.49 14.56 0.73 68648000.00 10.67 35.16 35.23 35.21 15.36 -170.05 -277.37 387.00 190000.00 0.00
8515391.00 179.64 16.94 8.87 0.79 33859000.00 8.43 35.03 35.21 35.22 3.18 -157.78 -48.61 866.00 190000.00 1.00
